country,ISO.code,indicator,year,cpr
Armenia,51,Contraceptive prevalence: Any method (Percentage),2006,53.4
Armenia,51,Contraceptive prevalence: Any method (Percentage),2007,54.3
Armenia,51,Contraceptive prevalence: Any method (Percentage),2008,55.1
Armenia,51,Contraceptive prevalence: Any method (Percentage),2009,55.9
Armenia,51,Contraceptive prevalence: Any method (Percentage),2010,56.6
Armenia,51,Contraceptive prevalence: Any method (Percentage),2011,56.9
Armenia,51,Contraceptive prevalence: Any method (Percentage),2012,56.9
Armenia,51,Contraceptive prevalence: Any method (Percentage),2013,57.1
Armenia,51,Contraceptive prevalence: Any method (Percentage),2014,57.2
Armenia,51,Contraceptive prevalence: Any method (Percentage),2015,57.4
Armenia,51,Contraceptive prevalence: Any method (Percentage),2016,57.4
Armenia,51,Contraceptive prevalence: Any method (Percentage),2017,57.8
Armenia,51,Contraceptive prevalence: Any method (Percentage),2018,58.1
Armenia,51,Contraceptive prevalence: Any method (Percentage),2019,58.5
Armenia,51,Contraceptive prevalence: Any method (Percentage),2020,58.8
Armenia,51,Contraceptive prevalence: Any method (Percentage),2021,59.2
Armenia,51,Contraceptive prevalence: Any method (Percentage),2022,59.4
Armenia,51,Contraceptive prevalence: Any method (Percentage),2023,59.7
Armenia,51,Contraceptive prevalence: Any method (Percentage),2024,59.9
Armenia,51,Contraceptive prevalence: Any method (Percentage),2025,60.1
Armenia,51,Contraceptive prevalence: Any method (Percentage),2026,60.3
Armenia,51,Contraceptive prevalence: Any method (Percentage),2027,60.5
Armenia,51,Contraceptive prevalence: Any method (Percentage),2028,60.7
Armenia,51,Contraceptive prevalence: Any method (Percentage),2029,61
Armenia,51,Contraceptive prevalence: Any method (Percentage),2030,61.2
Australia,36,Contraceptive prevalence: Any method (Percentage),1970,66.4
Australia,36,Contraceptive prevalence: Any method (Percentage),1971,66.8
Australia,36,Contraceptive prevalence: Any method (Percentage),1972,67.4
Australia,36,Contraceptive prevalence: Any method (Percentage),1973,67.9
Australia,36,Contraceptive prevalence: Any method (Percentage),1974,68.4
Australia,36,Contraceptive prevalence: Any method (Percentage),1975,69
Australia,36,Contraceptive prevalence: Any method (Percentage),1976,69.4
Australia,36,Contraceptive prevalence: Any method (Percentage),1977,69.9
Australia,36,Contraceptive prevalence: Any method (Percentage),1978,70.4
Australia,36,Contraceptive prevalence: Any method (Percentage),1979,70.9
Australia,36,Contraceptive prevalence: Any method (Percentage),1980,71.3
Australia,36,Contraceptive prevalence: Any method (Percentage),1981,71.9
Australia,36,Contraceptive prevalence: Any method (Percentage),1982,72.4
Australia,36,Contraceptive prevalence: Any method (Percentage),1983,72.9
Australia,36,Contraceptive prevalence: Any method (Percentage),1984,73.5
Australia,36,Contraceptive prevalence: Any method (Percentage),1985,73.9
Australia,36,Contraceptive prevalence: Any method (Percentage),1986,74.4
Australia,36,Contraceptive prevalence: Any method (Percentage),1987,73.6
Australia,36,Contraceptive prevalence: Any method (Percentage),1988,72.8
Australia,36,Contraceptive prevalence: Any method (Percentage),1989,72
Australia,36,Contraceptive prevalence: Any method (Percentage),1990,71.2
Australia,36,Contraceptive prevalence: Any method (Percentage),1991,70.3
Australia,36,Contraceptive prevalence: Any method (Percentage),1992,69.5
Australia,36,Contraceptive prevalence: Any method (Percentage),1993,68.7
Australia,36,Contraceptive prevalence: Any method (Percentage),1994,67.9
Australia,36,Contraceptive prevalence: Any method (Percentage),1995,67.1
Australia,36,Contraceptive prevalence: Any method (Percentage),1996,66.5
Australia,36,Contraceptive prevalence: Any method (Percentage),1997,66
Australia,36,Contraceptive prevalence: Any method (Percentage),1998,65.5
Australia,36,Contraceptive prevalence: Any method (Percentage),1999,64.9
Australia,36,Contraceptive prevalence: Any method (Percentage),2000,64.4
Australia,36,Contraceptive prevalence: Any method (Percentage),2001,63.7
Australia,36,Contraceptive prevalence: Any method (Percentage),2002,63.2
Australia,36,Contraceptive prevalence: Any method (Percentage),2003,63.3
Australia,36,Contraceptive prevalence: Any method (Percentage),2004,63.5
Australia,36,Contraceptive prevalence: Any method (Percentage),2005,63.6
Australia,36,Contraceptive prevalence: Any method (Percentage),2006,63.1
Australia,36,Contraceptive prevalence: Any method (Percentage),2007,62.7
Australia,36,Contraceptive prevalence: Any method (Percentage),2008,62.2
Australia,36,Contraceptive prevalence: Any method (Percentage),2009,63.5
Australia,36,Contraceptive prevalence: Any method (Percentage),2010,64.7
Australia,36,Contraceptive prevalence: Any method (Percentage),2011,65.9
Australia,36,Contraceptive prevalence: Any method (Percentage),2012,66
Australia,36,Contraceptive prevalence: Any method (Percentage),2013,66
Australia,36,Contraceptive prevalence: Any method (Percentage),2014,66.1
Australia,36,Contraceptive prevalence: Any method (Percentage),2015,66.1
Australia,36,Contraceptive prevalence: Any method (Percentage),2016,66.1
Australia,36,Contraceptive prevalence: Any method (Percentage),2017,66.2
Australia,36,Contraceptive prevalence: Any method (Percentage),2018,66.3
Australia,36,Contraceptive prevalence: Any method (Percentage),2019,66.3
Australia,36,Contraceptive prevalence: Any method (Percentage),2020,66.3
Australia,36,Contraceptive prevalence: Any method (Percentage),2021,66.5
Australia,36,Contraceptive prevalence: Any method (Percentage),2022,66.5
Australia,36,Contraceptive prevalence: Any method (Percentage),2023,66.5
Australia,36,Contraceptive prevalence: Any method (Percentage),2024,66.5
Australia,36,Contraceptive prevalence: Any method (Percentage),2025,66.6
Australia,36,Contraceptive prevalence: Any method (Percentage),2026,66.8
Australia,36,Contraceptive prevalence: Any method (Percentage),2027,66.9
Australia,36,Contraceptive prevalence: Any method (Percentage),2028,67
Australia,36,Contraceptive prevalence: Any method (Percentage),2029,67
Australia,36,Contraceptive prevalence: Any method (Percentage),2030,67.1
Austria,40,Contraceptive prevalence: Any method (Percentage),1970,57.1
Austria,40,Contraceptive prevalence: Any method (Percentage),1971,57.1
Austria,40,Contraceptive prevalence: Any method (Percentage),1972,57.1
Austria,40,Contraceptive prevalence: Any method (Percentage),1973,57.3
Austria,40,Contraceptive prevalence: Any method (Percentage),1974,57.3
Austria,40,Contraceptive prevalence: Any method (Percentage),1975,57.4
Austria,40,Contraceptive prevalence: Any method (Percentage),1976,57.3
Austria,40,Contraceptive prevalence: Any method (Percentage),1977,57.3
Austria,40,Contraceptive prevalence: Any method (Percentage),1978,57.3
Austria,40,Contraceptive prevalence: Any method (Percentage),1979,57.3
Austria,40,Contraceptive prevalence: Any method (Percentage),1980,57.2
Austria,40,Contraceptive prevalence: Any method (Percentage),1981,57.2
Austria,40,Contraceptive prevalence: Any method (Percentage),1982,57.2
Austria,40,Contraceptive prevalence: Any method (Percentage),1983,57.1
Austria,40,Contraceptive prevalence: Any method (Percentage),1984,57.1
Austria,40,Contraceptive prevalence: Any method (Percentage),1985,56.9
Austria,40,Contraceptive prevalence: Any method (Percentage),1986,56.8
Austria,40,Contraceptive prevalence: Any method (Percentage),1987,56.6
Austria,40,Contraceptive prevalence: Any method (Percentage),1988,56.7
Austria,40,Contraceptive prevalence: Any method (Percentage),1989,56.5
Austria,40,Contraceptive prevalence: Any method (Percentage),1990,56.4
Austria,40,Contraceptive prevalence: Any method (Percentage),1991,56.3
Austria,40,Contraceptive prevalence: Any method (Percentage),1992,56
Austria,40,Contraceptive prevalence: Any method (Percentage),1993,55.9
Austria,40,Contraceptive prevalence: Any method (Percentage),1994,55.8
Austria,40,Contraceptive prevalence: Any method (Percentage),1995,55.5
Austria,40,Contraceptive prevalence: Any method (Percentage),1996,55.2
Austria,40,Contraceptive prevalence: Any method (Percentage),1997,56.5
Austria,40,Contraceptive prevalence: Any method (Percentage),1998,57.6
Austria,40,Contraceptive prevalence: Any method (Percentage),1999,58.8
Austria,40,Contraceptive prevalence: Any method (Percentage),2000,59.9
Austria,40,Contraceptive prevalence: Any method (Percentage),2001,61
Austria,40,Contraceptive prevalence: Any method (Percentage),2002,62.1
Austria,40,Contraceptive prevalence: Any method (Percentage),2003,63.2
Austria,40,Contraceptive prevalence: Any method (Percentage),2004,64.2
Austria,40,Contraceptive prevalence: Any method (Percentage),2005,65.3
Austria,40,Contraceptive prevalence: Any method (Percentage),2006,66.4
Austria,40,Contraceptive prevalence: Any method (Percentage),2007,67.3
Austria,40,Contraceptive prevalence: Any method (Percentage),2008,68.3
Austria,40,Contraceptive prevalence: Any method (Percentage),2009,68.1
Austria,40,Contraceptive prevalence: Any method (Percentage),2010,67.8
Austria,40,Contraceptive prevalence: Any method (Percentage),2011,67.6
Austria,40,Contraceptive prevalence: Any method (Percentage),2012,67.3
Austria,40,Contraceptive prevalence: Any method (Percentage),2013,67
Austria,40,Contraceptive prevalence: Any method (Percentage),2014,67
Austria,40,Contraceptive prevalence: Any method (Percentage),2015,67
Austria,40,Contraceptive prevalence: Any method (Percentage),2016,67
Austria,40,Contraceptive prevalence: Any method (Percentage),2017,67
Austria,40,Contraceptive prevalence: Any method (Percentage),2018,66.8
Austria,40,Contraceptive prevalence: Any method (Percentage),2019,66.8
Austria,40,Contraceptive prevalence: Any method (Percentage),2020,66.9
Austria,40,Contraceptive prevalence: Any method (Percentage),2021,66.8
Austria,40,Contraceptive prevalence: Any method (Percentage),2022,66.9
Austria,40,Contraceptive prevalence: Any method (Percentage),2023,66.9
Austria,40,Contraceptive prevalence: Any method (Percentage),2024,66.8
Austria,40,Contraceptive prevalence: Any method (Percentage),2025,66.8
Austria,40,Contraceptive prevalence: Any method (Percentage),2026,66.8
Austria,40,Contraceptive prevalence: Any method (Percentage),2027,66.7
Austria,40,Contraceptive prevalence: Any method (Percentage),2028,66.8
Austria,40,Contraceptive prevalence: Any method (Percentage),2029,66.7
Austria,40,Contraceptive prevalence: Any method (Percentage),2030,66.7
Azerbaijan,31,Contraceptive prevalence: Any method (Percentage),1970,24.6
Azerbaijan,31,Contraceptive prevalence: Any method (Percentage),1971,25.7
Azerbaijan,31,Contraceptive prevalence: Any method (Percentage),1972,26.7
Azerbaijan,31,Contraceptive prevalence: Any method (Percentage),1973,27.8
Azerbaijan,31,Contraceptive prevalence: Any method (Percentage),1974,28.7
Azerbaijan,31,Contraceptive prevalence: Any method (Percentage),1975,29.7
Azerbaijan,31,Contraceptive prevalence: Any method (Percentage),1976,30.7
Azerbaijan,31,Contraceptive prevalence: Any method (Percentage),1977,31.8
Azerbaijan,31,Contraceptive prevalence: Any method (Percentage),1978,32.9
Azerbaijan,31,Contraceptive prevalence: Any method (Percentage),1979,33.9
Azerbaijan,31,Contraceptive prevalence: Any method (Percentage),1980,34.8
Azerbaijan,31,Contraceptive prevalence: Any method (Percentage),1981,36
Azerbaijan,31,Contraceptive prevalence: Any method (Percentage),1982,37.1
Azerbaijan,31,Contraceptive prevalence: Any method (Percentage),1983,38.1
Azerbaijan,31,Contraceptive prevalence: Any method (Percentage),1984,39.1
Azerbaijan,31,Contraceptive prevalence: Any method (Percentage),1985,40
Azerbaijan,31,Contraceptive prevalence: Any method (Percentage),1986,41.1
Azerbaijan,31,Contraceptive prevalence: Any method (Percentage),1987,42.2
Azerbaijan,31,Contraceptive prevalence: Any method (Percentage),1988,43.1
Azerbaijan,31,Contraceptive prevalence: Any method (Percentage),1989,44
Azerbaijan,31,Contraceptive prevalence: Any method (Percentage),1990,44.8
Azerbaijan,31,Contraceptive prevalence: Any method (Percentage),1991,45.8
Azerbaijan,31,Contraceptive prevalence: Any method (Percentage),1992,46.7
Azerbaijan,31,Contraceptive prevalence: Any method (Percentage),1993,47.5
Azerbaijan,31,Contraceptive prevalence: Any method (Percentage),1994,48.3
Azerbaijan,31,Contraceptive prevalence: Any method (Percentage),1995,49.1
Azerbaijan,31,Contraceptive prevalence: Any method (Percentage),1996,50
Azerbaijan,31,Contraceptive prevalence: Any method (Percentage),1997,50.7
Azerbaijan,31,Contraceptive prevalence: Any method (Percentage),1998,51.5
Azerbaijan,31,Contraceptive prevalence: Any method (Percentage),1999,52.2
Azerbaijan,31,Contraceptive prevalence: Any method (Percentage),2000,52.9
Azerbaijan,31,Contraceptive prevalence: Any method (Percentage),2001,52.5
Azerbaijan,31,Contraceptive prevalence: Any method (Percentage),2002,52.4
Azerbaijan,31,Contraceptive prevalence: Any method (Percentage),2003,52.3
Azerbaijan,31,Contraceptive prevalence: Any method (Percentage),2004,52.3
Azerbaijan,31,Contraceptive prevalence: Any method (Percentage),2005,52.1
Azerbaijan,31,Contraceptive prevalence: Any method (Percentage),2006,51.8
Azerbaijan,31,Contraceptive prevalence: Any method (Percentage),2007,52.5
Azerbaijan,31,Contraceptive prevalence: Any method (Percentage),2008,53.1
Azerbaijan,31,Contraceptive prevalence: Any method (Percentage),2009,53.6
Azerbaijan,31,Contraceptive prevalence: Any method (Percentage),2010,54.2
Azerbaijan,31,Contraceptive prevalence: Any method (Percentage),2011,54.6
Azerbaijan,31,Contraceptive prevalence: Any method (Percentage),2012,55.1
Azerbaijan,31,Contraceptive prevalence: Any method (Percentage),2013,55.6
Azerbaijan,31,Contraceptive prevalence: Any method (Percentage),2014,56.1
Azerbaijan,31,Contraceptive prevalence: Any method (Percentage),2015,56.5
Azerbaijan,31,Contraceptive prevalence: Any method (Percentage),2016,56.9
Azerbaijan,31,Contraceptive prevalence: Any method (Percentage),2017,57.4
Azerbaijan,31,Contraceptive prevalence: Any method (Percentage),2018,57.8
Azerbaijan,31,Contraceptive prevalence: Any method (Percentage),2019,58.2
Azerbaijan,31,Contraceptive prevalence: Any method (Percentage),2020,58.5
Azerbaijan,31,Contraceptive prevalence: Any method (Percentage),2021,58.9
Azerbaijan,31,Contraceptive prevalence: Any method (Percentage),2022,59.2
Azerbaijan,31,Contraceptive prevalence: Any method (Percentage),2023,59.5
Azerbaijan,31,Contraceptive prevalence: Any method (Percentage),2024,59.8
Azerbaijan,31,Contraceptive prevalence: Any method (Percentage),2025,60.1
Azerbaijan,31,Contraceptive prevalence: Any method (Percentage),2026,60.3
Azerbaijan,31,Contraceptive prevalence: Any method (Percentage),2027,60.7
Azerbaijan,31,Contraceptive prevalence: Any method (Percentage),2028,60.9
Azerbaijan,31,Contraceptive prevalence: Any method (Percentage),2029,61.1
Azerbaijan,31,Contraceptive prevalence: Any method (Percentage),2030,61.3
Bahamas,44,Contraceptive prevalence: Any method (Percentage),1970,43.6
Bahamas,44,Contraceptive prevalence: Any method (Percentage),1971,44.6
Bahamas,44,Contraceptive prevalence: Any method (Percentage),1972,45.7
Bahamas,44,Contraceptive prevalence: Any method (Percentage),1973,46.8
Bahamas,44,Contraceptive prevalence: Any method (Percentage),1974,47.8
Bahamas,44,Contraceptive prevalence: Any method (Percentage),1975,48.7
Bahamas,44,Contraceptive prevalence: Any method (Percentage),1976,49.9
Bahamas,44,Contraceptive prevalence: Any method (Percentage),1977,50.8
Bahamas,44,Contraceptive prevalence: Any method (Percentage),1978,51.7
