country,ISO.code,indicator,year,demand
Austria,40,Total demand for family planning (Percentage),1973,70.8
Austria,40,Total demand for family planning (Percentage),1974,70.8
Austria,40,Total demand for family planning (Percentage),1975,70.9
Austria,40,Total demand for family planning (Percentage),1976,70.8
Austria,40,Total demand for family planning (Percentage),1977,70.9
Austria,40,Total demand for family planning (Percentage),1978,70.9
Austria,40,Total demand for family planning (Percentage),1979,70.9
Austria,40,Total demand for family planning (Percentage),1980,70.9
Austria,40,Total demand for family planning (Percentage),1981,70.9
Austria,40,Total demand for family planning (Percentage),1982,70.9
Austria,40,Total demand for family planning (Percentage),1983,70.8
Austria,40,Total demand for family planning (Percentage),1984,70.9
Austria,40,Total demand for family planning (Percentage),1985,70.7
Austria,40,Total demand for family planning (Percentage),1986,70.6
Austria,40,Total demand for family planning (Percentage),1987,70.6
Austria,40,Total demand for family planning (Percentage),1988,70.6
Austria,40,Total demand for family planning (Percentage),1989,70.5
Austria,40,Total demand for family planning (Percentage),1990,70.5
Austria,40,Total demand for family planning (Percentage),1991,70.5
Austria,40,Total demand for family planning (Percentage),1992,70.3
Austria,40,Total demand for family planning (Percentage),1993,70.2
Austria,40,Total demand for family planning (Percentage),1994,70.2
Austria,40,Total demand for family planning (Percentage),1995,70.1
Austria,40,Total demand for family planning (Percentage),1996,69.9
Austria,40,Total demand for family planning (Percentage),1997,70.6
Austria,40,Total demand for family planning (Percentage),1998,71.3
Austria,40,Total demand for family planning (Percentage),1999,71.8
Austria,40,Total demand for family planning (Percentage),2000,72.5
Austria,40,Total demand for family planning (Percentage),2001,73.1
Austria,40,Total demand for family planning (Percentage),2002,73.7
Austria,40,Total demand for family planning (Percentage),2003,74.3
Austria,40,Total demand for family planning (Percentage),2004,74.9
Austria,40,Total demand for family planning (Percentage),2005,75.6
Austria,40,Total demand for family planning (Percentage),2006,76.2
Austria,40,Total demand for family planning (Percentage),2007,76.7
Austria,40,Total demand for family planning (Percentage),2008,77.3
Austria,40,Total demand for family planning (Percentage),2009,77.2
Austria,40,Total demand for family planning (Percentage),2010,77
Austria,40,Total demand for family planning (Percentage),2011,76.8
Austria,40,Total demand for family planning (Percentage),2012,76.7
Austria,40,Total demand for family planning (Percentage),2013,76.5
Austria,40,Total demand for family planning (Percentage),2014,76.5
Austria,40,Total demand for family planning (Percentage),2015,76.5
Austria,40,Total demand for family planning (Percentage),2016,76.5
Austria,40,Total demand for family planning (Percentage),2017,76.5
Austria,40,Total demand for family planning (Percentage),2018,76.4
Austria,40,Total demand for family planning (Percentage),2019,76.3
Austria,40,Total demand for family planning (Percentage),2020,76.5
Austria,40,Total demand for family planning (Percentage),2021,76.4
Austria,40,Total demand for family planning (Percentage),2022,76.4
Austria,40,Total demand for family planning (Percentage),2023,76.4
Austria,40,Total demand for family planning (Percentage),2024,76.3
Austria,40,Total demand for family planning (Percentage),2025,76.3
Austria,40,Total demand for family planning (Percentage),2026,76.4
Austria,40,Total demand for family planning (Percentage),2027,76.3
Austria,40,Total demand for family planning (Percentage),2028,76.4
Austria,40,Total demand for family planning (Percentage),2029,76.3
Austria,40,Total demand for family planning (Percentage),2030,76.3
Azerbaijan,31,Total demand for family planning (Percentage),1970,49.9
Azerbaijan,31,Total demand for family planning (Percentage),1971,50.7
Azerbaijan,31,Total demand for family planning (Percentage),1972,51.5
Azerbaijan,31,Total demand for family planning (Percentage),1973,52.2
Azerbaijan,31,Total demand for family planning (Percentage),1974,52.9
Azerbaijan,31,Total demand for family planning (Percentage),1975,53.6
Azerbaijan,31,Total demand for family planning (Percentage),1976,54.2
Azerbaijan,31,Total demand for family planning (Percentage),1977,55
Azerbaijan,31,Total demand for family planning (Percentage),1978,55.8
Azerbaijan,31,Total demand for family planning (Percentage),1979,56.4
Azerbaijan,31,Total demand for family planning (Percentage),1980,57
Azerbaijan,31,Total demand for family planning (Percentage),1981,57.8
Azerbaijan,31,Total demand for family planning (Percentage),1982,58.5
Azerbaijan,31,Total demand for family planning (Percentage),1983,59.2
Azerbaijan,31,Total demand for family planning (Percentage),1984,59.8
Azerbaijan,31,Total demand for family planning (Percentage),1985,60.4
Azerbaijan,31,Total demand for family planning (Percentage),1986,61
Azerbaijan,31,Total demand for family planning (Percentage),1987,61.7
Azerbaijan,31,Total demand for family planning (Percentage),1988,62.3
Azerbaijan,31,Total demand for family planning (Percentage),1989,62.8
Azerbaijan,31,Total demand for family planning (Percentage),1990,63.2
Azerbaijan,31,Total demand for family planning (Percentage),1991,63.8
Azerbaijan,31,Total demand for family planning (Percentage),1992,64.3
Azerbaijan,31,Total demand for family planning (Percentage),1993,64.8
Azerbaijan,31,Total demand for family planning (Percentage),1994,65.2
Azerbaijan,31,Total demand for family planning (Percentage),1995,65.7
Azerbaijan,31,Total demand for family planning (Percentage),1996,66.2
Azerbaijan,31,Total demand for family planning (Percentage),1997,66.6
Azerbaijan,31,Total demand for family planning (Percentage),1998,67
Azerbaijan,31,Total demand for family planning (Percentage),1999,67.4
Azerbaijan,31,Total demand for family planning (Percentage),2000,67.7
Azerbaijan,31,Total demand for family planning (Percentage),2001,67.4
Azerbaijan,31,Total demand for family planning (Percentage),2002,67.4
Azerbaijan,31,Total demand for family planning (Percentage),2003,67.3
Azerbaijan,31,Total demand for family planning (Percentage),2004,67.3
Azerbaijan,31,Total demand for family planning (Percentage),2005,67.2
Azerbaijan,31,Total demand for family planning (Percentage),2006,67.1
Azerbaijan,31,Total demand for family planning (Percentage),2007,67.5
Azerbaijan,31,Total demand for family planning (Percentage),2008,67.9
Azerbaijan,31,Total demand for family planning (Percentage),2009,68.2
Azerbaijan,31,Total demand for family planning (Percentage),2010,68.6
Azerbaijan,31,Total demand for family planning (Percentage),2011,68.9
Azerbaijan,31,Total demand for family planning (Percentage),2012,69.2
Azerbaijan,31,Total demand for family planning (Percentage),2013,69.5
Azerbaijan,31,Total demand for family planning (Percentage),2014,69.9
Azerbaijan,31,Total demand for family planning (Percentage),2015,70.1
Azerbaijan,31,Total demand for family planning (Percentage),2016,70.4
Azerbaijan,31,Total demand for family planning (Percentage),2017,70.7
Azerbaijan,31,Total demand for family planning (Percentage),2018,70.9
Azerbaijan,31,Total demand for family planning (Percentage),2019,71.2
Azerbaijan,31,Total demand for family planning (Percentage),2020,71.4
Azerbaijan,31,Total demand for family planning (Percentage),2021,71.6
Azerbaijan,31,Total demand for family planning (Percentage),2022,71.8
Azerbaijan,31,Total demand for family planning (Percentage),2023,72
Azerbaijan,31,Total demand for family planning (Percentage),2024,72.2
Azerbaijan,31,Total demand for family planning (Percentage),2025,72.4
Azerbaijan,31,Total demand for family planning (Percentage),2026,72.6
Azerbaijan,31,Total demand for family planning (Percentage),2027,72.8
Azerbaijan,31,Total demand for family planning (Percentage),2028,72.9
Azerbaijan,31,Total demand for family planning (Percentage),2029,73.1
Azerbaijan,31,Total demand for family planning (Percentage),2030,73.2
Bahamas,44,Total demand for family planning (Percentage),1970,66.9
Bahamas,44,Total demand for family planning (Percentage),1971,67.5
Bahamas,44,Total demand for family planning (Percentage),1972,68
Bahamas,44,Total demand for family planning (Percentage),1973,68.6
Bahamas,44,Total demand for family planning (Percentage),1974,69.1
Bahamas,44,Total demand for family planning (Percentage),1975,69.7
Bahamas,44,Total demand for family planning (Percentage),1976,70.3
Bahamas,44,Total demand for family planning (Percentage),1977,70.8
Bahamas,44,Total demand for family planning (Percentage),1978,71.2
Bahamas,44,Total demand for family planning (Percentage),1979,71.8
Bahamas,44,Total demand for family planning (Percentage),1980,72.2
Bahamas,44,Total demand for family planning (Percentage),1981,72.6
Bahamas,44,Total demand for family planning (Percentage),1982,73.1
Bahamas,44,Total demand for family planning (Percentage),1983,73.5
Bahamas,44,Total demand for family planning (Percentage),1984,73.9
Bahamas,44,Total demand for family planning (Percentage),1985,74.4
Bahamas,44,Total demand for family planning (Percentage),1986,74.7
Bahamas,44,Total demand for family planning (Percentage),1987,75.1
Bahamas,44,Total demand for family planning (Percentage),1988,75.5
Bahamas,44,Total demand for family planning (Percentage),1989,75.6
Bahamas,44,Total demand for family planning (Percentage),1990,75.9
Bahamas,44,Total demand for family planning (Percentage),1991,76
Bahamas,44,Total demand for family planning (Percentage),1992,76.2
Bahamas,44,Total demand for family planning (Percentage),1993,76.5
Bahamas,44,Total demand for family planning (Percentage),1994,76.6
Bahamas,44,Total demand for family planning (Percentage),1995,76.8
Bahamas,44,Total demand for family planning (Percentage),1996,76.9
Bahamas,44,Total demand for family planning (Percentage),1997,77.1
Bahamas,44,Total demand for family planning (Percentage),1998,77.2
Bahamas,44,Total demand for family planning (Percentage),1999,77.4
Bahamas,44,Total demand for family planning (Percentage),2000,77.5
Bahamas,44,Total demand for family planning (Percentage),2001,77.7
Bahamas,44,Total demand for family planning (Percentage),2002,77.7
Bahamas,44,Total demand for family planning (Percentage),2003,77.8
Bahamas,44,Total demand for family planning (Percentage),2004,77.9
Bahamas,44,Total demand for family planning (Percentage),2005,77.9
Bahamas,44,Total demand for family planning (Percentage),2006,78
Bahamas,44,Total demand for family planning (Percentage),2007,78.2
Bahamas,44,Total demand for family planning (Percentage),2008,78.2
Bahamas,44,Total demand for family planning (Percentage),2009,78.2
Bahamas,44,Total demand for family planning (Percentage),2010,78.4
Bahamas,44,Total demand for family planning (Percentage),2011,78.5
Bahamas,44,Total demand for family planning (Percentage),2012,78.5
Bahamas,44,Total demand for family planning (Percentage),2013,78.5
Bahamas,44,Total demand for family planning (Percentage),2014,78.6
